uri,cid,author_handle,author_display_name,text,created_at,like_count,repost_count,reply_count,quote_count,keyword
at://did:plc:xoyqofgsv3wd2v2boyxkkwhk/app.bsky.feed.post/3kfaxbd5ve527,bafyreid557gngelf3mp52kqolkkfplyx6ftk3nyngxlhrm4b62en5k7qjy,diemtf.bsky.social,Diem,Tuesday Transformers Tquestion: what's your favourite spider-themed Transformers toy?,2023-11-28T14:33:49.491Z,7,0,4,0,Micron
at://did:plc:yshpg3n3sfxkqo34wqahdow6/app.bsky.feed.post/3kfawdypufu2j,bafyreihcokrvv7s2lqvx6oqz3nhtngzrwkoka3drh6kvajzrr6a2i5kxfq,mikeyfritzzf.bsky.social,Mikey Fritz,"Micron neue Prognose Q1 2024: Umsatz 4,7 Mrd. $ (bisher 4,4 Mrd. $ +/- 200 Mio. $); bereinigte Rohertragsmarge -0,5 bis 0,0 % (bisher -4,0 % +/- 2 %); bereinigtes Ergebnis je Aktie -1,00 $ (bisher -1,07 $ +/- 0,07 $)

#finsky",2023-11-28T14:17:25.110Z,0,0,0,0,Micron
at://did:plc:zrqgfrcpfgru5ywcelpzkvxn/app.bsky.feed.post/3kfaokrlmdf2y,bafyreibdayzkqesftrredu6f7z65jv5abaxqcneqcqfhvhrudrbkywagqu,drlockdown.bsky.social,DrLockdown (10 Years Baybeeeee),"Micron Micromasters did the same thing.

Again, people, turn on Autosave. I constantly hear horror stories, and am so glad I avoid those.",2023-11-28T11:58:03.481Z,2,0,0,0,Micron
at://did:plc:u5dae7p2jixpkd3zloip553j/app.bsky.feed.post/3kf7w2bqlku2f,bafyreieoaonlsrat243g7rhsd7n6hmq3tm7ohrvjabp5wrfgq2f52uwfwy,planetaryartist.com,Danielle Rose Baker 🚀,"Finished! BATTLE OF YAVIN, 9x12”, ink and watercolor on cotton. A special X-wing commission for my uncle-in-law, so fun to get back into inky mode with my gray Micron pens!

#illustration #SpaceArt #starwars #scifi",2023-11-28T04:39:19.655Z,7,2,1,0,Micron
at://did:plc:q5hfmf4nj5wf5ubm6ybfrcii/app.bsky.feed.post/3kf7u72id752v,bafyreiektfdvi6y7vgii2x5lnwfxfu4plychfmcegsfvxu3bqg2p5sy7vi,uhiiman.bsky.social,uhiiman,"#うひーメモ
2023-11-28 13:06:10
[ITmedia PC USER] Micronがモノリシック32Gb DRAMを採用した128GB DDR5 RDIMMを発表
#IT
#itmediapcusermicron
#gbddrrdimm
#gbdram",2023-11-28T04:06:12.267452+00:00,0,0,0,0,Micron
at://did:plc:3a7sbousztibdbygqad63p3s/app.bsky.feed.post/3kf7nhrurpk2b,bafyreic73a4eotegxjqhovlrbgpxiqmjanshix6i4nyyjiognfvtutzgre,environmicrobio.bsky.social,Roland Hatzenpichler,"MMB are symmetrical single-species consortia composed of 15-86 cells arranged in a single layer around an acellular, central compartment. MMB consortia are 3-13 micron in diameter and lowly abundant members of sulfidic sediment communities.",2023-11-28T02:05:48.912Z,2,0,0,1,Micron
at://did:plc:jn6co6255ycklhmzfgvd2wbs/app.bsky.feed.post/3kf6xnclnui2t,bafyreihosdaicqiueqdgb24yylhfg3z4ulzenv7v3piansvz5c5jshbbme,jenthetracy.bsky.social,JenTheTracy,"Micron down. 
#art #witchsky",2023-11-27T19:35:12.102Z,18,2,1,2,Micron
at://did:plc:ksfwisuhrpfkn6qih5txf5us/app.bsky.feed.post/3kf6pgzfban25,bafyreiarjd6xrccqnpdwvqfpyttu4cbwzvdls6xsl6rmwxz7b5ehmy2mya,roxannedarling.bsky.social,Roxanne Darling ❄️,"The internet commentariat has flatted data science to a micron thin. ""My experience and my people's experience"" is valid but please don't extrapolate 30 to 300 million.",2023-11-27T17:08:31.007Z,1,0,0,0,Micron
at://did:plc:lt4wvsk4q6h4xe7akzjhymsp/app.bsky.feed.post/3kf62laztwf2f,bafyreibq43minupr3csxqrd3slid5fxd7lrhxewdklwvqseecfocuui5iy,ammajo9.bsky.social,雨,"I did not read that as ""Micron pens"" the first time...",2023-11-27T10:55:04.861Z,1,0,1,0,Micron
at://did:plc:omkb4ov5w2bintbbbb47lile/app.bsky.feed.post/3kf55xxkqwx25,bafyreihjfclo4gxxgmwa6fssdvaqsginglzlpd535un2uoax4cy5anocxy,dlbowman76.com,David Bowman,"It's me using micron pens on cold-press paper with two layers of watercolor over the top.

(Yep. I'm old.)",2023-11-27T02:23:12.618Z,0,0,1,0,Micron
at://did:plc:hzan3hfuphm7peafhu4todeq/app.bsky.feed.post/3kf4mvnuvs52l,bafyreietwozoub3y3i2ytp5igbcgkuflljwsu6lka25skroif6wvwlpubi,andreaceleste.meangirls.online,⸸ Andrea Celeste ⸸,"Hi, I'm Andrea and I make drawings with micron pens and ink & paintbrush",2023-11-26T21:17:40.779Z,2,1,1,0,Micron
at://did:plc:us3bv6g2rnd2ynhnzbc6t7rh/app.bsky.feed.post/3kf4ldp4iz42u,bafyreif7zqtpu5clk4s6gbg75653nfypxznja23tohwgrba2s2xrihdkpm,notabattlechick.bsky.social,Dr. Jacqueline E. Whitt,"Why yes, I also touched and tested and organized every single writing implement I could find in my house today. I needed to do things from my couch.",2023-11-26T20:49:45.323Z,7,0,2,0,Micron
at://did:plc:65hrpkvk2ml6332gxffv46pj/app.bsky.feed.post/3kf4cikt4q42h,bafyreibswqojipc4blamzpjsyry2ogpgwix2z5tfzlw4ncxxrwbippwe4u,borispelcerart.bsky.social,Boris Pelcer,"Study: Kristie 01. Mixed Media on Paper. 3.25 x 4 in.
✨
Tools used:
Paper: Stillman & Birn Zeta Series @stillmanandbirn
Colored Sigma Micron Pens @sakuraofamerica
Tombow Dual Brush Pen Markers @tombowusa
HeTaoCat Multicolor Ballpoint Pens",2023-11-26T18:11:24.802Z,2,0,0,0,Micron
at://did:plc:mzdio7tnkul4ueujsm7dxifu/app.bsky.feed.post/3kf473gwpet2q,bafyreie4qzxv4ev5hkk3wmoq4iler2bj4gasnpzue4i4kuozj2n6qze7wu,oxygenisachoice.bsky.social,Lydia Manley,"I had very limited supplies to work with when making this because I’m loaning a lot of mine to a friend, so this was a fun challenge! I don’t work traditionally super often so it’s cool to see how the skills I pick up digitally can transfer onto paper 

#art #oc",2023-11-26T17:10:23.412Z,10,3,0,0,Micron
at://did:plc:tcaf7rogs7rojgc6734gyavf/app.bsky.feed.post/3kf46q3c2cw2v,bafyreiajojmhu4k2jtn64fnhfzv4bevzcjxovgqjvp5nmtspu5xcezgjsq,karinwanderer.bsky.social,Karin Wanderer,"I drew more tiny bottles & filled them with more large things
This time I remembered to include a pen for scale.

#Ink #Drawing #Doodle #Art",2023-11-26T17:04:03.006Z,9,2,0,0,Micron
at://did:plc:hzan3hfuphm7peafhu4todeq/app.bsky.feed.post/3kf3wgq6dy42w,bafyreiflmajiugu2qvvtgcaqob7bdninttoktu3ifpjyth3ossavutfnyi,andreaceleste.meangirls.online,⸸ Andrea Celeste ⸸,"Here's a horse I made using mixed media: Micron pens, ink + paintbrush, magic marker and green paint on A2 paper.

#art #artsky #drawing #painting",2023-11-26T14:35:38.408Z,54,10,2,0,Micron
at://did:plc:wuuasa3kng6vzsxfx3jt6cys/app.bsky.feed.post/3kf3qrhuds62w,bafyreihkdvkdmaid6sefnthb344obyhehleahegvm4iecyrkoimp257lgq,muttyblue.bsky.social,.°•🌊 Mutty Blue 🌊•°.,"Materials used: 
- copic markers
- black tombow marker
- pigma micron archival ink pens 
- crescent creative rendr sketchbook",2023-11-26T12:54:16.417Z,1,0,0,0,Micron
at://did:plc:us3bv6g2rnd2ynhnzbc6t7rh/app.bsky.feed.post/3kf2ekohtdi2d,bafyreigx5cdyhkiksxlj6qibu2tpjfinqsqe3mudgqs4yrsrqto2ofvrpm,notabattlechick.bsky.social,Dr. Jacqueline E. Whitt,"New pens are just the best. Even if I have a lot of these kind of pens, I didn’t have THESE PARTICULAR pens in these precise colors and nib widths before. 🤣",2023-11-25T23:43:03.795Z,5,0,0,0,Micron
at://did:plc:omkb4ov5w2bintbbbb47lile/app.bsky.feed.post/3kf2ee7gz6y2s,bafyreiebv6islknf7xojq36hucy4auvdwgje73nqbgmjjtx2nqvwlgqdqy,dlbowman76.com,David Bowman,"Right. Time for some supper, then a bit of art. I think with micron pen and watercolor again. (Possibly for grown-ups. Dunno yet.)",2023-11-25T23:39:26.528Z,2,0,0,0,Micron
at://did:plc:cf7e46dqqaof5xojae3rbhjf/app.bsky.feed.post/3kf2chduchg2l,bafyreiete6p6etrataghriwgbkwx526rifblwip4pwjozen2actlcvnfhu,punktraum.bsky.social,punktraum,Dünner als ein Micron 005 😍,2023-11-25T23:05:24.456Z,1,0,0,0,Micron
at://did:plc:2zn2cb22r4nabhm4rir7mdzf/app.bsky.feed.post/3kezkrvml2i2d,bafyreibjmecvtp6ehoz2cgzelotzhhouv2qxucu756ecbwxdhb7c27udcm,blakestah.bsky.social,ǝʞɐlq ǝʌɐp,"I think for that to be true the pressure changes would need to have accompanying displacement/shear movement (piezo responds to movement, not pressure),  and we know the magnitude of this movement from in vivo imaging is sub-micron (and smaller the higher you go)",2023-11-25T16:01:48.002Z,1,0,0,0,Micron
at://did:plc:3zey4nfc6xdaplysob3nuby3/app.bsky.feed.post/3kezaj7mema2i,bafyreifg2epeciivr7sjz3fk73nes7m4owidlf7jcbzrr73laidapirana,lupusastartis.bsky.social,Angel  🇳🇴 LupusAstartis,Day 11. Another Sakura Micron size 04.,2023-11-25T12:58:01.207Z,1,0,1,0,Micron
at://did:plc:omkb4ov5w2bintbbbb47lile/app.bsky.feed.post/3kezahm6rfj2e,bafyreifbhlsljz4rbnpuf3jauy42ertgka5lrnbvmflb7n7arwvrvse3bi,dlbowman76.com,David Bowman,"Great! Hey, good tip about doing watercolor wash on top of Pigma Micron pen - I tried it last night and it worked like a charm.",2023-11-25T12:57:06.054Z,0,0,0,0,Micron
at://did:plc:omkb4ov5w2bintbbbb47lile/app.bsky.feed.post/3kez4empmzy2z,bafyreigoo2b6kddklauiugf6pqyb7nsvcu2zbzadi2p6ufbdbh2q34aeoy,dlbowman76.com,David Bowman,Yes. Pigma Micron pens then Cotman watercolors.,2023-11-25T11:43:50.413Z,1,0,1,0,Micron
at://did:plc:hzan3hfuphm7peafhu4todeq/app.bsky.feed.post/3keylsuxbj32r,bafyreig66py4ovqq4squup4wwr3asmgxdnefh3kyxfoyplm3vmfojce5fe,andreaceleste.meangirls.online,⸸ Andrea Celeste ⸸,"Let's give this guy a standalone post!

This drawing is called ""Soma"" and was drawn with micron pens on 100x70 cm cardstock.

#art #artsky #drawing #illustration",2023-11-25T06:47:34.863Z,114,26,4,0,Micron
at://did:plc:hzan3hfuphm7peafhu4todeq/app.bsky.feed.post/3keylipwywq24,bafyreid3jxqh3p7ttdz3e4fuh6fdtzydpd62ytpdwipp23nkjgb6biyqrm,andreaceleste.meangirls.online,⸸ Andrea Celeste ⸸,Hi! I'm Andrea and I make mostly black and white drawings using micron pens and ink & brush.,2023-11-25T06:41:54.072Z,17,5,0,0,Micron
at://did:plc:wjagahtqbmi3jwqfucf2rj6c/app.bsky.feed.post/3kexpmcbhd624,bafyreicizcf5cfdyjkdjv545duooeh5qiznsn3stlm26muyxlclvrv6yfq,belungerer.bsky.social,Insouciant Samuel  🦘🐨 🚴‍♂️,"Must read!
Big difference between 100 micron particle sized aerosols and the old 5 micron standard. 

www.wired.com/story/the-te...",2023-11-24T22:22:49.401Z,16,10,5,0,Micron
at://did:plc:omkb4ov5w2bintbbbb47lile/app.bsky.feed.post/3kexp66owcn25,bafyreiaxlj65mx4qla4qrcsmrpcyzkmh46eqnp4tnmssgvolg3fg5djjuq,dlbowman76.com,David Bowman,"Based on a recommendation, I'm going to try a little mixed media tonight. Going to do the initial drawing with micron pens and then use Cotman watercolors over the ink. If the experiment is successful, I shall share it.",2023-11-24T22:14:56.531Z,5,0,0,0,Micron
at://did:plc:dt2fu7t4e7jngabs63sn3zfa/app.bsky.feed.post/3kexogq7kmn2j,bafyreiapmmizs46mapcw2o7lhj2bbixr542jikyzievhjsu7afoz3dppdu,daydreambeyond.bsky.social,Daydream Beyond,"I drew this with sharpie marker, prismacolor pencils, copic markers, pastel pencil, and micron pen on watercolor paper. It was for someone in Canada. #art #DisabledArtist #Jellyfish

Title: Vivid Jellyfish",2023-11-24T22:01:49.659Z,33,6,2,0,Micron
at://did:plc:oilzsqg5v66vtr3pqpydjbq3/app.bsky.feed.post/3kewuitoz332w,bafyreidx6vmuxp67uzvz73ktpfa3g23tgjnuocz2lxcwfz2eyfovz7gba4,spider-father.bsky.social,Spider-Father is gonna have a rip-roaring year!,"Burning Rubber Mini-Con Team

Drift , Spin, and Indy combine into the Cosmotector Shield! They're Takara's Ex-Dimension Race Micron team repurposed with a new identity. They look very French!

#transformers",2023-11-24T14:17:43.369Z,16,0,2,0,Micron
at://did:plc:4wvdt7hw7egnuya5xfbiuy4e/app.bsky.feed.post/3kew4cdlhfr2c,bafyreifdfqgzo7yfimnppqmdvflgtlxh4sq4wakvxf2pwvlghuwivdiljm,missomniana.bsky.social,Den ena Antonia,Micron skulle jag inte överleva utan!,2023-11-24T07:04:34.889Z,2,0,0,0,Micron
at://did:plc:4wvdt7hw7egnuya5xfbiuy4e/app.bsky.feed.post/3kew4bbm3p42o,bafyreif2krm2zlijhwsd55phgnzu2fnovy4ocb6ttaxcgtsm75z3aowbny,missomniana.bsky.social,Den ena Antonia,"Vi bytte ut den urgamla vattenkokaren mot en visseljohanna när vi insåg att spisen eller micron är snabbare och man kan koka hur lite vatten man vill (vattenkokaren hade en slinga som behövde vara täckt). Det är jämnt skägg mellan brödrost/våffeljärn och sodastream tror jag, men lutar åt den senare.",2023-11-24T07:03:59.249Z,1,0,2,0,Micron
at://did:plc:f5hnx4f5qts2blrym24gc3f2/app.bsky.feed.post/3kew3j3mg5t2p,bafyreibh6hslcpnslbemzc2uawzgowlbhmfl5jaejuupb3nrmesda2ojje,hazelsprout.bsky.social,Hazel,Halloween still life done entirely in pen and sharpie. RIP to literally every micron I own,2023-11-24T06:50:26.287Z,1,0,0,0,Micron
at://did:plc:cta7gcdqovxnq35nopdp6vyi/app.bsky.feed.post/3kev5mp2ora2j,bafyreihb543awqjrlfw4ciepc3jtgj5clkuxdtyfnggj355pztqzfldirq,missdisa.bsky.social,Jenny,Dotterns matlåda sprack i micron på jobbet idag. Det är ju verkligen vad man vill ska hända när man har rast och ska äta sin mat….,2023-11-23T21:55:36.013Z,1,0,0,0,Micron
at://did:plc:c25lwfwbeqmg25wzgb3kq63h/app.bsky.feed.post/3keuvewrjsy2e,bafyreigpn7frnxhyliyapmadt32opuuluavp3myjc46cr7sdju5lpz35n4,veronikamedk.bsky.social,[V]eronika med k,"Mm assistenten, matberedaren och stavmixern utöver kaffebryggaren, micron och brödrosten.",2023-11-23T19:28:06.129Z,0,0,0,0,Micron
at://did:plc:wd3gjx5sz7dkscpkuo6wgk6d/app.bsky.feed.post/3keuoj3m7d52r,bafyreihudkqdys32orwtngi7qwa5o7vw7ziidighhzo4vqcfpmhmtcy2gq,bakpappa.bsky.social,Bakpappa,"Jag jämnställer micron med dem.

Men enligt din definition: micro, elvisp, köksassistent.",2023-11-23T17:25:09.800Z,2,0,0,0,Micron
at://did:plc:lvfnjalxpsjm3nx3ygnezdqf/app.bsky.feed.post/3keudphztgc2z,bafyreieb62gzhjzlqhhlkjce7m73d6xuf6is3yqply3ie4capxbldqdwsy,matsh.bsky.social,Mats Henricson,"Precis, i micron går det på ett vips!",2023-11-23T14:11:52.165Z,1,0,0,0,Micron
at://did:plc:omkb4ov5w2bintbbbb47lile/app.bsky.feed.post/3keub3ajn5k25,bafyreififwwcpb4jmujo2432mj3itsl27y2xexqadg7y3k5zux5mj2jfx4,dlbowman76.com,David Bowman,"Cool. I need to experiment with my mixed-media technique. Are you using micron pens? I find that if I use a wet media over Faber-Castell pens, the ink runs.",2023-11-23T13:24:46.184Z,1,0,1,0,Micron
at://did:plc:bofhrcdlgbvifww2ro3jyxx5/app.bsky.feed.post/3kesuzvehdi2r,bafyreibtedahdska2ch2yp2wkhxkbr63gz72luucdpanmsg6behxnfa2ou,day-trading.bsky.social,www.day-trading.de,"MU (MICRON TECHNOLOGY INC) 🚨 #Insider #stock alert! 💰 #Sale on 2023-11-21 - $MU: MEHROTRA SANJAY (CEO and President), total amount $537.114",2023-11-23T00:16:36.086366Z,0,0,0,0,Micron
at://did:plc:hzan3hfuphm7peafhu4todeq/app.bsky.feed.post/3kersx3yteb2t,bafyreifoy6pochw6ux7vi4zkl3yovtzy4osy7zliu2rijvp6633adccnry,andreaceleste.meangirls.online,⸸ Andrea Celeste ⸸,"#whistpr daily prompt: TREAT

This hop alien drawn using micron pens and brush/ink was supposed to adorn the label of a beer with galaxy hops, but the brewery went out of business before the beer was released 😢

He's having a beer - as a treat. Is it cannibalism?

#art #illustration #drawing #artsky",2023-11-22T14:06:35.240Z,16,1,0,0,Micron
at://did:plc:t233wrrf7yr3zvuniv42qy7y/app.bsky.feed.post/3ker5jwcwys2r,bafyreihmjza3fxezetu6dcutwoxdlmfge2d2va3ge6sgyjosff3pd5ybpu,daniel-suarez.com,Daniel Suarez,"#QuantumLocking or 'flux pinning' seems unreal -- but it is indeed real. The layer of superconductor on this disk is just half a micron thick and able to lift 70,000 times its mass. A 2mm-thick super-conducting layer could hold a small car aloft. 
www.reddit.com/r/nextfuckin...",2023-11-22T07:43:23.833Z,1,0,0,0,Micron
at://did:plc:xs6m4zsrcmn5fyjanq6t4sg2/app.bsky.feed.post/3kepywyl3gk2m,bafyreiexm7q6na7voj26gfm6wakwmytfm7ut2mxzwmp7x37ojmqvnu55qm,keristars.bsky.social,keri,"You're welcome! And it's fairly fresh, I was pleased to see, with several options.

Back when I needed waterproof with ink, I often just used a Sakura Micron felt tip, but i am laaazy about cleaning. (my pens need TLC so badly now that i need to write so rarely/can't write much at all)",2023-11-21T20:48:35.069Z,2,0,1,0,Micron
at://did:plc:owrim3t5raoyu6ebj522hmix/app.bsky.feed.post/3keptwccpnk26,bafyreig5wy4lkjkmrtgvosquwqxlc6qww6ew7wertmbpsdkuxdr2l3tzlu,dunnagez.bsky.social,DunnageZ,Here's a super old art of him I drew about 20 years ago.,2023-11-21T19:18:42.674Z,1,0,0,0,Micron
at://did:plc:bdpfgw7uuapstqyydcazmz2i/app.bsky.feed.post/3kepokbek522e,bafyreibew4bmw6plfjjkrszimriipgkmx35ekaeddhjcu5z46a5hfb34ei,kevincarson1.bsky.social,Kevin Carson 🇵🇸 🇺🇦 🇹🇯,Don't you know anyone a micron to the left of Neera Tanden is a Russian Chaos Agent?,2023-11-21T17:42:29.552Z,0,0,0,0,Micron
at://did:plc:3zey4nfc6xdaplysob3nuby3/app.bsky.feed.post/3kepffakqjc24,bafyreiemlao3jtdmkrznulqp4fenp6is2ta2pqpb3h7fcuniy3nbximvme,lupusastartis.bsky.social,Angel  🇳🇴 LupusAstartis,Day 8. Another Sakura Micron. Not complaining. These are my primary inking pens.,2023-11-21T14:58:38.193Z,2,0,1,0,Micron
at://did:plc:76chbzsbwruoyuze3sjg6c4n/app.bsky.feed.post/3keovakftuc2c,bafyreifwlhyz5grkiei42epa7idziypnlv3vq6v75n5b6rm775aaosvj7u,lafeelee.bsky.social,La fée Lée 🦿🦿🦿,"La même avec hollande 
Il a été jugé à son physique et micron élu pour sa gueule de premier de la classe .
Le jugement au faciès est légion .",2023-11-21T10:09:41.215Z,0,0,0,0,Micron
at://did:plc:hzan3hfuphm7peafhu4todeq/app.bsky.feed.post/3keohnq2b7s27,bafyreibczbl2mrolkrw6w424pztttl3yggh3slhrihini4ueg5thl6csdu,andreaceleste.meangirls.online,⸸ Andrea Celeste ⸸,"#whistpr daily prompt: TEXTURE

The skin of this trippy frog is pretty textured.

Drawn with micron pen and brush/ink on A3 orange cardstock

#art #ArtFromNature #drawing #illustration",2023-11-21T06:06:29.940Z,23,2,0,0,Micron
at://did:plc:vyftd7vjsufihcvdpbgqcuey/app.bsky.feed.post/3ken7wohjdt2i,bafyreihdy7pqme5h3cxlx2j7ouodsabkuupfnrfrke7qmbwv7bv2ffanby,comunistasuave.estudiovostok.com.br,Cinnamon Girl,"Fiz um desenho a lapis e agora não sei como vou finalizar. Caneta micron? Nanquim com bico de pena? Aquarela? Grafite?
Todos podem dar muito ruim e estragar kkkk",2023-11-20T18:15:41.159Z,2,0,0,0,Micron
at://did:plc:ny6kzvm7jki5uv2aleoccog3/app.bsky.feed.post/3ken5ojpi572p,bafyreiesjvgg6ywkitl52midkrgvn2aes24u4qti6gnt7w47btzgvaibey,r.v.cx,Rob Shearer,The lawsuit was filed in a “split second” in exactly the same sense that Cybertruck is built with “sub-ten-micron accuracy”.,2023-11-20T17:35:20.278Z,12,0,1,0,Micron
at://did:plc:iieich6drekpx2vrfkxu6k7n/app.bsky.feed.post/3ken4rdawcu2t,bafyreifwkmaezmihxfx43ryjc3vit7bmwkygt5ehnxssod5yu5r3e34kdu,sockeranna.bsky.social,Verboten Anna,"Jag kommer nu att logga ut, avinstallera appen, och köra telefonen i micron (respektfullt)",2023-11-20T17:19:00.968Z,6,0,1,0,Micron
at://did:plc:lukfakrdy3pi32dy5jiakjh4/app.bsky.feed.post/3kempcwmbtd2y,bafyreidbq5ejvhnngpy6snld6dciyerkmunqzga2hv6ivkt43pe77pe7ui,tantbarnet.bsky.social,Sofie,En kollega till mig värmde lax i micron & satte sig bredvid mig i lunchrummet idag. Jag ljög & sa att det inte luktade så farligt.,2023-11-20T13:18:18.548Z,2,0,1,0,Micron
at://did:plc:hzan3hfuphm7peafhu4todeq/app.bsky.feed.post/3kelya6qr4523,bafyreigv2safdpwugnssg7dkjsp24ol5yyegrdowkfgp3g727e3xiik6r4,andreaceleste.meangirls.online,⸸ Andrea Celeste ⸸,"Since this is popping off again I'm going to be brazen enough to take an opportunity to shill for my other art. Hi everyone! I'm a trans artist who make mostly b&w drawings with ink/brush and micron pens. I regularly post art, but also post about tattoos, music and cooking",2023-11-20T06:25:09.584Z,53,17,6,1,Micron
at://did:plc:ledovmtxuwa7b64jdiw42xfv/app.bsky.feed.post/3kelsbew4y52m,bafyreictf6lkel3r54izo23svgzcpqhd5q3twianmpio2ihk7eoyjcdcgm,loosf.bsky.social,Luis,"But hey

Musk demanded sub 10 micron accuracy

So I guess those panel gaps and unaligned angles are intentional",2023-11-20T04:38:26.431Z,4,1,0,0,Micron
at://did:plc:ahdr5zlwjcwplj5vmn324mtb/app.bsky.feed.post/3keip6wetqg24,bafyreibmy5k4q77nrn6zxnujoov2bjqjxbvibkjre64n7tnntmihhheoi4,sunjii.bsky.social,Ethan,"Sea of stars sieht tatsächlich gut aus, für rts bin ich leider zu langsam im Kopf zum micron",2023-11-18T23:05:25.283Z,0,0,0,0,Micron
at://did:plc:wjmt5oe6uj4ely6lrl6ccf53/app.bsky.feed.post/3kehwendhy22h,bafyreids5fl6x6tcfmg2uldsmo5276wvbbgokui6woisdcwbpmt7p2twwe,laguettler.bsky.social,LA Guettler,It's Situation Micron over there,2023-11-18T15:41:13.413Z,0,0,0,0,Micron
at://did:plc:csm5bqe2tnvyc4yrk7jq4uk2/app.bsky.feed.post/3kehsxk755v2w,bafyreicrkngyyzfs7qya4nkrk3zeo2s2762enis4wcbwgwykxdc6hljt5a,amanjeev.com,amanjeev | امن جیو | ਅਮਨਜੀਵ,"""sub micron accuracy galore""",2023-11-18T14:40:12.920Z,0,0,0,0,Micron
at://did:plc:zr676ysimh4lmndze7yws3xl/app.bsky.feed.post/3kegxulnyok2k,bafyreih3w6rvubhd4sjrl2elzfgrfwndal5frcikjdiuftsreh4yvkoqfi,shadsie.bsky.social,Shadsie the Writer,"""Conduit.""  

Trigun: Stampede fanart.  Micron pen and Sharpies.  I was originally going to do this in full color, but found I liked it just as minimalist with lineart and the colored lines.  From a screenshot. 

#trigun #trigun stampede #vash the stampede #vash #trigun plants #trigun fanart",2023-11-18T06:35:04.197Z,0,0,0,0,Micron
at://did:plc:u32nvciq4aowlgpuaur7qie6/app.bsky.feed.post/3keejt7ilhc2v,bafyreiacmuwrfclvk3fmfz7k5mgrzkppol2odv6xeojreb3vahc4fn2dqa,carbonio14.bsky.social,Carbonio_14,"Il mio pomeriggio è passato in 0,004 micron di secondo da:

Pomeriggio libero da solo a casa

A:

Pomeriggio con tre ragazzini",2023-11-17T07:18:43.495Z,0,0,0,0,Micron
at://did:plc:bofhrcdlgbvifww2ro3jyxx5/app.bsky.feed.post/3kedrllrnsl2k,bafyreidjtv43m3rpyxldwkcydmarqy6lmzoww7spmsh2nfobxaqjnaiqva,day-trading.bsky.social,www.day-trading.de,"MU (MICRON TECHNOLOGY INC) 🚨 #Insider #stock alert! 💰 #Sale on 2023-11-14 - $MU: MEHROTRA SANJAY (CEO and President), total amount $1.692.674",2023-11-17T00:04:58.991100Z,0,0,0,0,Micron
