uri,cid,author_handle,author_display_name,text,created_at,like_count,repost_count,reply_count,quote_count,keyword
at://did:plc:vx25zub6v66mmouzway3b3ec/app.bsky.feed.post/3kkoxrppps22u,bafyreidnubwvrtzpptqqrrbq74agtiy5ifcjirepfp7khifq4kxlxgzdue,avani.bsky.social,Avani,"This was my exact progression.  No matter how many incredibly nice fountain pens I have around, I keep always reaching for my 01 Micron first.",2024-02-05T19:25:34.845Z,0,0,1,0,Micron
at://did:plc:ysojnwviv6fv6n7wkuqh3ed3/app.bsky.feed.post/3kkorktrrtc2j,bafyreidaies4yfs6mfgplcb4d5z66vmalpkfi6pcrqyqahlczz2o6mfy4e,oliviamutantjohn.bsky.social,Uncle OMJ,Sharpie and Microns. I’m that guy (a bougie asshole).,2024-02-05T17:35:01.042Z,3,0,3,0,Micron
at://did:plc:ulsvrqhqegjw5gh7lxyav4yq/app.bsky.feed.post/3kkogdgxoyf2i,bafyreibcupb3nk5p3foz7qobhxyiazga3oz6gycyqle3ioqu2zp6q6fgwy,doriantaylor.com,dorian,i don't see pigma micron,2024-02-05T14:14:01.123Z,2,0,0,0,Micron
at://did:plc:jfjlrcmq32y75os2a3jbnxsq/app.bsky.feed.post/3kkltm5yykn2l,bafyreibsilzmx6cqs6kpadz6yf7k7nok3z72xlv5uq5ebgov5wy2agbppu,mwnautilus.bsky.social,Bose-Einstein-Kondensat,"#OpenStage: A low-cost #OpenSource #Arduino-#motorized #microscope #stage with sub-micron #positioning accuracy:

-stage control: #PlayStation3, #DualShock3 game pad, PC serial port using #MATLAB/#Python

doi.org/10.1371/jour...
#DIYbio #lab #instruments #imaging #microscopy",2024-02-04T13:33:33.194Z,2,0,0,0,Micron
at://did:plc:zzififr6febsnsu754pidsxi/app.bsky.feed.post/3kkjietd6v22c,bafyreiegark3hzs5wwugwro3cbq6hdfvl2nvkuib5cbconailwsngjfsqa,drgonzo123.bsky.social,Dennis Detwiller,I'm a great fan of #drawing in pen and ink. (All of these were pigma micron and tria marker.),2024-02-03T15:07:16.667Z,6,0,1,0,Micron
at://did:plc:mxzl74kal6irxlp5xe27yxxi/app.bsky.feed.post/3kkhokjyw5s2n,bafyreid4v24p6ciz6tppjmyhtuljhhpxbpl35aj3agikzy6nr2dy6xmfjy,mediaimorronidag.bsky.social,Deckarlogg Bengt Eriksson,"Micron och Macron, Lilluggla och Storuggla, det ska vara duon i år.",2024-02-02T21:52:31.211Z,0,0,0,0,Micron
at://did:plc:ycygzehyxtrxbeyk4342xjg3/app.bsky.feed.post/3kkhhpp22ys22,bafyreiedo5c5a6rupwguhhlmpa67hhjlsjmdxrtg4wipbhdin3qrh67ozu,quovadis.bsky.social,Chihuly con Carnie,"""an eighth of an inch plus or minus a micron"" is still micron tolerance",2024-02-02T19:50:08.009Z,1,0,0,0,Micron
at://did:plc:4evsuih46r6lktf2sfr3w4hm/app.bsky.feed.post/3kkhdufpy3227,bafyreiak3nr6zswm5iypesgcqtjxhf256xoj74rbtupxltwld565fbccsq,murmeltier.bsky.social,Murmeltier 🍉🕊️,"Murmeltiertag :)!
#kleinekunstklasse",2024-02-02T18:41:11.150Z,48,9,1,0,Micron
at://did:plc:hyszri36usuuawks7s5viu5p/app.bsky.feed.post/3kkhbke7r3224,bafyreifjwgliaqxcb7vdlhhg2iefruplbqsdrozxo4vdmlcdc732tpheii,chathamharrison.bsky.social,Chatham Harrison dba TRUMP DELENDUS EST,"This is a good example of how micron tolerances can be really bad, actually. You need tens of thousands of times more clearance for the wheels",2024-02-02T17:59:48.709Z,1,0,1,0,Micron
at://did:plc:iv35tm4iiulp76ejlkk4skmy/app.bsky.feed.post/3kkhani5trc2q,bafyreihjo2bgjg34cytwzvzdrifsldrwzchvz3logp6f55aslq4s3q3v7u,so-lets-kilab70.bsky.social,David Solecki,Was a joy twiddling the microscope knobs to image cerebellar sections beautifully stained by Danielle Wong. 25 micron spinning disk & 1.46 NA   63x objective are magic 🤩 Cool projects on the way for nuclear envelope and new chromatin complex’s in neuron differentiation,2024-02-02T17:43:37.403Z,10,2,0,0,Micron
at://did:plc:ycygzehyxtrxbeyk4342xjg3/app.bsky.feed.post/3kkh37zd4422d,bafyreigqwiiblfucbphi3bqjxbfyqteqwkmm4assbdqphetkl6saxlgp7u,quovadis.bsky.social,Chihuly con Carnie,coulda sworn this thing had micron tolerances,2024-02-02T16:06:36.947Z,0,0,1,0,Micron
at://did:plc:5hm6gmnwxrtuam33otszl6bf/app.bsky.feed.post/3kkgmi6w3kc2v,bafyreiahce4rnhrty6pk422aj2gxgfil3j4hov4ohhg2hyguhfmzva7nz4,ommerdraven.unitedsyncretic.org,Ommer Draven $27/140💊 ⚒️🏳‍⚧♿,You're literally telling us to use leeches right now. You're screaming at us to not use micron filtration and instead trust your vibes in the four humors after we bleed ourselves. Your only argument after I point out the fallacious nature of your previous one is a juvenile jpeg.,2024-02-02T11:42:44.353Z,2,0,2,0,Micron
at://did:plc:ew3xlqdtilo6c6moi2hsniys/app.bsky.feed.post/3kkficlv24k2s,bafyreid3gra3gvyvzepqejbk6wfifimr7p5b7gixksppbvnmljazhsohyi,miquai.bsky.social,Michael Wong,Got to hold a piece of 2.5-micron-thick solar sail material today!,2024-02-02T00:55:22.955Z,2,0,0,0,Micron
at://did:plc:c3tz7jel6ps3wtphh4523cop/app.bsky.feed.post/3kkf5kvd4qo2g,bafyreif3dxvl227feho2koybbzfb6t4mr2k6mtjn4mnx2rrqdgm2mkrrve,fushicha88.bsky.social,Miss Ali,My First post on Blue Sky! A few of my illustrations.,2024-02-01T21:43:10.117Z,13,2,0,0,Micron
at://did:plc:55qx4jpba5vi6dfmax2llitj/app.bsky.feed.post/3kkemdhmjn72n,bafyreic7wptc3lz2fcwu2gam7o2d3xurwrixud5tv524ysmu4hv2vua7hy,msbusy.bsky.social,Donna Busy,micron gang,2024-02-01T16:34:46.207Z,1,0,0,0,Micron
at://did:plc:zqkroslqdd55l4bogfwpfsia/app.bsky.feed.post/3kke7ycthsb26,bafyreibjaggurofzeekuyex6jirku4bs2glhng3oyngo2dxenslyip3fk4,ettfyndigtnamn.bsky.social,sultans of swing it magistern,"Jag: jag tycker inte jag är så dålig på att hålla koll på saker 

Igår gjorde jag te men så glömde jag dricka det så jag värmde det i micron men tyvärr lämnade jag teet i köket så jag glömde dricka igen men sen värmde jag det i micron igen men sen glömde jag det tyvärr inuti micron.

Blev inget te.",2024-02-01T12:53:45.230Z,4,0,1,0,Micron
at://did:plc:hxjdzn5fyrh7bipvdeojq5am/app.bsky.feed.post/3kke3pywxne2l,bafyreidgbg6h7vonw7svbxc7qjvh6q2uuualtv5m2ydne3xwiwepfmisui,bubbelmoral.bsky.social,Kapten muntergök,Kör den i micron på defrost,2024-02-01T11:37:33.908Z,0,0,0,0,Micron
at://did:plc:asryjnkhypc4jvtkjnnhtjmz/app.bsky.feed.post/3kke253drog2o,bafyreicta2lz7phmyvtto5clj6l2wlgn22z3vhwehjxreweri6whqljmmm,claeshansson.bsky.social,Claes Hansson,"Hyvla ost på ost, och värm i micron.",2024-02-01T11:09:05.273Z,1,0,1,0,Micron
at://did:plc:jd6fksjxn6kwidmwiizem4fi/app.bsky.feed.post/3kkdfsbk7ik2n,bafyreignkp3ni2jgufmenwzl4xlstxb3hvcnfonrz7dpaipuy7nfs6arqa,starseekerdragon.bsky.social,StarSeeker Dragon,"Got curious and looked this up. Really nice! I've never worked with fountain pens before. I'm so used to my Micron pens.
Does it take a lot of practice to get used to a fountain type pen?",2024-02-01T05:05:08.037Z,3,0,3,0,Micron
at://did:plc:t57gnnkiuedf3t5x5qhvkwaq/app.bsky.feed.post/3kkd7lgxhfs25,bafyreibhnax4hj7vqmkva2b7aakq3sw52sbcso635oooirfkmjpz3xo4ai,papagarbage.bsky.social,garb,"my air filter wants me to move outside to fresh air because the sub 2.5 micron particulate load is SEVERE 

it sent me WARNING ⚠️ via the app and also an identical email

tryna burn a spliff ffs. relax",2024-02-01T03:13:55.381Z,7,0,0,0,Micron
at://did:plc:wd23ycs3nif2oshhl3i6vwkd/app.bsky.feed.post/3kmkoz2tc252g,bafyreied7ojjy5uej57ay5jygfnjl2qdss4i4kwlwvjaf2grqbhnzffpom,jbhall56.bsky.social,PCI Guru,"Nutanix doesn't expect a rush of VMware users to adopt its platform, because many signed up for long-term deals before Broadcom acquired the virtualization giant. www.theregister.com/2024/02/29/n...",2024-02-29T13:29:01.144Z,1,0,0,0,Broadcom
at://did:plc:4ysxp4lsumoelpgy5i2ulvi6/app.bsky.feed.post/3ld6gtweyr32z,bafyreihwgsinz4p4kcuob6cy2kbmxkgnm3to6a2ttez2v4kyejts4h4ynu,sandrusharchive.bsky.social,The Insider Sandrush Archive of Twitter,Broadcom moment 💀💀 https://twitter.com/endermanch/status/1762924904670801923,2024-02-29T03:11:49.000Z,0,0,0,0,Broadcom
at://did:plc:2anwe7imqfhqzc7stwaun5vg/app.bsky.feed.post/3kmj5ykhrgk2q,bafyreictabmbdiprd6f5wimgvvbyjrbeteuf5xypi2n7ndh3sqnhtsih2m,realdozer.bsky.social,Christian Langeland,"Broadcom keeps on fucking up VMWare. 

I just can't understand their end goal here. 

Slam prices through the roof, remove free homelab versions, fire your engineers. 

This is how you utterly destroy a company. 

www.reddit.com/r/vmware/com...",2024-02-28T22:51:46.992Z,0,0,0,0,Broadcom
at://did:plc:3itpcsnbgviovmmtz5o52c4q/app.bsky.feed.post/3kmildtcbek2p,bafyreibf22vjvmkbyhdmwam5lzlnt2ayxlelnuvhxygpofljoblstfanhi,governa.lol,ricardo,"#Broadcom Sells #VMware's End-User Computing Division for $4bn
news.itsfoss.com/broadcom-vmw...",2024-02-28T17:18:07.765Z,1,0,0,0,Broadcom
at://did:plc:s4xmseub4a4pwwetg2xxmcyy/app.bsky.feed.post/3kmiguqchqt2q,bafyreigaixkdtf4yyhqaolu2giiuj26bonp55urplzetc34vg56x4faohm,hn100.bsky.social,Hacker News Top 100 Bot (Unofficial),"Broadcom CEO pay award jumps 164% to $160.8M

Discussion",2024-02-28T15:58:06.460792+00:00,0,0,0,0,Broadcom
at://did:plc:wd23ycs3nif2oshhl3i6vwkd/app.bsky.feed.post/3kmi2nf7yut2z,bafyreia7lsx6drerjf6u6i3jhseysmvhizxhknclysl6ycrbadzzdwjwam,jbhall56.bsky.social,PCI Guru,The marriage between the security software vendor and the semiconductor giant was expected to be short-lived after Broadcom inherited Carbon Black as part of its $69 billion acquisition of virtualization titan VMware in November. www.govinfosecurity.com/blogs/whats-...,2024-02-28T12:19:15.059Z,0,0,0,0,Broadcom
at://did:plc:7ib4t2sam6ubxfw4l6bkkvqj/app.bsky.feed.post/3kmhnvdg26o2j,bafyreiaaibebqemlrgsddhnb43lzh5v54pe4yd2xar5c5lvbje6dllfahu,minamihiroaki.bsky.social,"MINAMI, HIROAKI","ソフトバンク、NEC、VMware by Broadcomの3社がO-RANアーキテクチャーとテレコム クラウドを融合し仮想化無線アクセスネットワークvRANのモダナイゼーションに向けた共同検証実施を発表

従来のRANからvRANへのモダナイゼーションにより、ネットワークオペレーションの共通化や効率化を、O-RANアーキテクチャーとテレコム クラウドに最適化することで、オープンで共通化されたオペレーションを実現できることを実証しました
news.vmware.com/jp/releases/...",2024-02-28T08:31:02.336Z,0,0,0,0,Broadcom
at://did:plc:k27pb4gvs3b7qrosratqporx/app.bsky.feed.post/3kmhjprr37p27,bafyreigz3aem2oiobahzltwqgohuhwh7mym7mz7e3iub3dhejcyqpbh4cq,lemagit.bsky.social,LeMagIT,"Broadcom vend VMware EUC à KKR pour 3,8Mds$, impactant licences et gestion IT. #VMwareSale #TechBusiness 💻🔁💰
👉 https://www.lemagit.fr/actualites/366571592/Broadcom-vend-sa-division-VMware-EUC-a-KKR-pour-38-milliards-de-dollars",2024-02-28T07:16:21.775127+00:00,0,0,0,0,Broadcom
at://did:plc:k27pb4gvs3b7qrosratqporx/app.bsky.feed.post/3kmhjp7nafc2x,bafyreietqwtmq4m6frnh3ibllmrvihqjqcgjckvl2yvk64wvpd35osdf34,lemagit.bsky.social,LeMagIT,"Broadcom vend VMware EUC à KKR pour 3,8Mds$, suscitant questions sur son avenir. #VMware #TechDeal 🔄🤔
👉 https://www.lemagit.fr/tribune/Premieres-reflexions-sur-la-vente-de-VMware-EUC-au-fonds-dinvestissement-KKR",2024-02-28T07:16:02.788195+00:00,0,0,0,0,Broadcom
at://did:plc:jtqus72gfndrjevd4ykvkuf2/app.bsky.feed.post/3kmh2u6je2o22,bafyreifwmqxqnc3hvntq72wthgajf4w23aa4vxgmnqnybooaqme5oxqhly,rjfaas.bsky.social,R.J. Faas,"The self-created risk in Broadcom's big VMware kiss-off 

""Broadcom has made a huge wager on corporate inertia, price insensitivity, and lack of viable alternatives. That's normally a fair wager... But the equation is different with virtualization.""",2024-02-28T02:50:23.218Z,1,0,0,0,Broadcom
at://did:plc:jjld7ws2qgyls32p5efdu4qm/app.bsky.feed.post/3kmgo6w33lo2k,bafyreigpxb2lvwzwmcirh5yp4xqhshtf3rfft4iszviflquahfx5y2cvni,quinnypig.com,Corey Quinn,"OH: ""VMware beat Azure to the cloud.""
""Sure, and then Broadcom beat VMware to death, so what's your point exactly?""",2024-02-27T23:00:21.000Z,21,2,1,1,Broadcom
at://did:plc:wh576vijzhvm6jqnpn524747/app.bsky.feed.post/3kmgartb7wl26,bafyreievmgedhzgm5voaurmgo4thv5pznfwsiv45bkqjyt4umhj2z7kvau,apearlbird.bsky.social,APearlBird,"PS: I use raspberries and clones.

Rockchip just isn’t as stable and by far not as user-friendly as the Broadcom SOCs and yet there are Intel amd64 processors for just a few bucks more.

AMAF many cheap media players have a RKxxxx but it can be a nuisance to get the board and Linux in sync manually.",2024-02-27T19:03:47.030Z,0,0,0,0,Broadcom
at://did:plc:766zbdwuh2fpugbpoakzg7ob/app.bsky.feed.post/3kmfuba6evu2v,bafyreicnobf5ur5gb5m7vhe6x27a6h5xvumzseavd5eez4edi24jmtgfem,horovits.bsky.social,𝙳𝚘𝚝𝚊𝚗 𝙷𝚘𝚛𝚘𝚟𝚒𝚝𝚜 #CNCFAmbassador #OpenSearchAmbassador,"The VMware saga keeps getting interesting twists.
Now Broadcom announced selling off VMware’s End-User Computing Division to KKR investment firm for $4B.
Missed previous episodes of the saga?
horovits.medium.com/the-final-ac...
#vmware #broadcom #KKR #virtualization #hypervisor #remotework #bigtech",2024-02-27T15:19:44.897Z,1,0,0,0,Broadcom
at://did:plc:4jc3okcenipmjl5pjxzckty6/app.bsky.feed.post/3kmfrg5rleh2z,bafyreicckb3qwqwoimwfub33qvepjjgwqsyjp4ypdpqgpbse7d7kyzf2fe,brideoflinux.bsky.social,Christine Hall,"Because of what they've done with it, buying VMware will go down in history as the worse purchasing decision Broadcom ever made: VMware alternatives: discover open source | Ubuntu ubuntu.com//blog/vmware...",2024-02-27T14:28:49.276Z,0,0,0,0,Broadcom
at://did:plc:vdvpnjx4i7rv2m2ipujocj5s/app.bsky.feed.post/3kmfmxjkgkz2u,bafyreibh7rpzgvgarlajw4yu4obxi2ys5i6es2fghy5nn47tzm7g23tjsy,inside-it.ch,Inside IT,Berichten zufolge soll Broadcom den Verkauf des Security-Unternehmens auf Eis legen. Die Angebote liegen demnach unter den Erwartungen. ,2024-02-27T13:09:03+00:00,0,0,0,0,Broadcom
at://did:plc:wd23ycs3nif2oshhl3i6vwkd/app.bsky.feed.post/3kmfktwrptj2h,bafyreicxdd6l4uj757dijdhdt4t7ccmanjakptgydsxd3czuqssgjln7be,jbhall56.bsky.social,PCI Guru,"Broadcom has delivered on its 2023 teaser of integration between VMware's SD-WAN and Symantec's Security Service Edge, by today debuting the ""VMware VeloCloud SASE, Secured by Symantec"" at Mobile World Congress in Barcelona. www.theregister.com/2024/02/27/v...",2024-02-27T12:31:15.411Z,0,0,0,0,Broadcom
at://did:plc:utjoa5ib6zddo43c7ojyyg34/app.bsky.feed.post/3kmfdhbluq32h,bafyreig3unuxjg7evunfwbwylqp4nb4djwg32sey3wj7mgrtuwzcx2ilay,chartundrat.bsky.social,Chart und Rat,Broadcom - Kaufwelle läuft ! www.chartundrat.com/gratisbereic...,2024-02-27T10:18:53.880Z,0,0,0,0,Broadcom
at://did:plc:tcyv5gk43e5gekr5wo3vglhl/app.bsky.feed.post/3kmf2oasl6v2d,bafyreibbsmftg67kc2jtjxdgv7j6e56tptvij7rzntwkffitkk7bwwygxq,infosec.skyfleet.blue,InfoSec,Broadcom builds a better SASE out of VMware VeloCloud and Symantec,2024-02-27T07:41:44.847Z,0,0,0,0,Broadcom
at://did:plc:4hm6gb7dzobynqrpypif3dck/app.bsky.feed.post/3kmentbmwqr2a,bafyreihohtcqoekfkl7jzy75i3scjzol7g52kqf5iztap7adiopestvtcu,news-feed.bsky.social,News Feed,"@markets: Broadcom CEO Hock Tan's pay more than doubles to $161.8 million, thanks to a stock award https://t.co/KaU1xfKoFD",2024-02-27T03:51:54.791Z,0,0,0,0,Broadcom
at://did:plc:4hm6gb7dzobynqrpypif3dck/app.bsky.feed.post/3kmentb7viv2f,bafyreidqjcf2pw2yx5zn46pcteiecfmlyzoxjc3bjdkikx2z4wdnfcx4aa,news-feed.bsky.social,News Feed,"@markets: Broadcom CEO Hock Tan's pay more than doubles to $161.8 million, thanks to a stock award https://t.co/EOYp40wR8P",2024-02-27T03:51:54.356Z,0,0,0,0,Broadcom
at://did:plc:4hm6gb7dzobynqrpypif3dck/app.bsky.feed.post/3kmekjbe5zd2v,bafyreiapy7esw65mkeapoe3mn2kccs463nqceedn2j3qw3szryryfnce2y,news-feed.bsky.social,News Feed,"@business: Broadcom CEO Hock Tan's pay more than doubles to $161.8 million, thanks to a stock award https://t.co/ldE9eI4p7C",2024-02-27T02:52:37.715Z,0,0,0,0,Broadcom
at://did:plc:4hm6gb7dzobynqrpypif3dck/app.bsky.feed.post/3kmefpnzn4t2h,bafyreideodzrodo7sdf6iplit5u7uhknjnluodgbnl5dwnryi3bszyyjli,news-feed.bsky.social,News Feed,@Reuters: Broadcom CEO compensation more than doubles to $161.8 mln in 2023 https://t.co/UJ0OIIOcvh https://t.co/AiMxu4veDl,2024-02-27T01:26:43.630Z,0,0,0,0,Broadcom
at://did:plc:4hm6gb7dzobynqrpypif3dck/app.bsky.feed.post/3kmefe2gvgw2d,bafyreianomkoiulkizvymz4yhyybwuwsdeakjvmtxfp6oruangu5vy7psq,news-feed.bsky.social,News Feed,@stbusinessdesk: Malaysian-born Broadcom CEO Tan Hock Eng’s pay more than doubles to $217.5 million in 2023 https://t.co/u6olkKEgtW,2024-02-27T01:20:11.837Z,0,1,1,0,Broadcom
at://did:plc:4hm6gb7dzobynqrpypif3dck/app.bsky.feed.post/3kme7twwxag2l,bafyreia7c4q5l4fvej5x67tkst3m3gbqspct3t3jvzewea4vay2fevziha,news-feed.bsky.social,News Feed,"@Reuters: Broadcom to pause sale of Carbon Black unit, Bloomberg reports https://t.co/05vMdyj379 https://t.co/zQVxDV2Qqx",2024-02-26T23:41:44.725Z,0,0,0,0,Broadcom
at://did:plc:4hm6gb7dzobynqrpypif3dck/app.bsky.feed.post/3kme6ee7sp72l,bafyreid7ln4njnbohlrzt32rnxgrottksax7ihqc2yyrtkxc6krj3m2zka,news-feed.bsky.social,News Feed,"@business: Annual compensation for Broadcom CEO Hock Tan more than doubled last year to $161.8 million, thanks to a stock award of $160.5 million that will vest over the next five years. https://t.co/JLq9B2rTeA",2024-02-26T23:15:08.061Z,0,0,0,0,Broadcom
at://did:plc:akqd6x3xnupdyqhenynxcevj/app.bsky.feed.post/3kme5rmvqhp23,bafyreib3b5ja4gghegvp7b5ysa7ooozw34rfx5pqtuymcdhqfjge2kpd2m,explosive.cloud,Tyler Jurgens,"Introducing the #vCommunity podcast! Check out our first episode with @keiran-shelden.bsky.social Joe Houghes @tsmith.co Sean Massey and myself!
A community-driven discussion around the Broadcom acquisition.

Youtube: youtu.be/ujK5aR7Ry4M
Podbean: podbean.com/ep/pb-q346u-15…

#vexpert #vmug",2024-02-26T23:04:40.911Z,4,3,2,0,Broadcom
at://did:plc:4hm6gb7dzobynqrpypif3dck/app.bsky.feed.post/3kme2opt5of2d,bafyreid6fccqlbq3zmbdc36z224ho6gjt5z6esylomu3lvwr24356s4lg4,news-feed.bsky.social,News Feed,"@business: Broadcom has put on hold a sales process for security software business Carbon Black, which could have been valued at about $1 billion, including debt, according to people familiar with the matter. https://t.co/xKXusR6MuL",2024-02-26T22:09:20.812Z,0,0,0,0,Broadcom
at://did:plc:6omwpywertobiisnnwier7g6/app.bsky.feed.post/3kmdiomcqo22d,bafyreibfybrixfd5ekmjvxpasuyowqp3cvfzycmgv27xnj72kplulkf2oq,sjvn.bsky.social,sjvn,"Killing VMware www.computerworld.com/article/3713... by @sjvn.bsky.social 

I don't know why #Broadcom wants to throw away the $69 billion they spent on #VMware, but customers and partners alike are abandoning the new ""improved"" VMware.",2024-02-26T16:47:09.788Z,4,0,0,0,Broadcom
at://did:plc:4ijjqvc6at7zf6fxcp2j4vxn/app.bsky.feed.post/3kmdhsbybja2r,bafyreig5leu5pmyqxovwghomkaw5swthnfdtdos5b6sk4fx4oy5bqy4ngm,nesk.bsky.social,おぱねすけ,End-User Computing Division of Broadcom embraces its future as a standalone business - VMware End-User Computing Blog https://blogs.vmware.com/euc/2024/02/broadcoms-euc-division-embraces-its-future-as-a-standalone-business.html,2024-02-26T16:31:19.470756Z,1,0,0,0,Broadcom
at://did:plc:v5nveob6kufzfcjzwhw4fpml/app.bsky.feed.post/3kmdgr2vto525,bafyreihcylxvecy6tbxm63wuak2l6ug4rr33br7azkhr3zjd7xhmlgaelq,tyden.bsky.social,#TYDEN / #WEEKLY,"Broadcom is selling its unit, which allows users to access desktops and applications from any device, to private equity firm KKR in a deal worth about $4 billion. And if you recognize VMWare in that, you recognized it correctly. (Reuters)",2024-02-26T16:12:45.191Z,0,0,0,0,Broadcom
at://did:plc:4hm6gb7dzobynqrpypif3dck/app.bsky.feed.post/3kmdel23wsp2s,bafyreieaorwu232qrcr2bbqjlgi4atxcw4v4pog5sn6qaaswjbiaotblh4,news-feed.bsky.social,News Feed,@Reuters: Chipmaker Broadcom sells remote-access unit to KKR in $4 billion deal https://t.co/utfQ5kWUoU https://t.co/xMJAGmYSp1,2024-02-26T15:33:35.003Z,0,0,0,0,Broadcom
at://did:plc:pv7fudnt4dspurzdnyq73pfe/app.bsky.feed.post/3kmdaa7ezxx2t,bafyreihyu7vy6rvcxnex66thuxorprsmjwjunv6si6lkve6vuumplhje4i,techmeme.com,Techmeme,"Broadcom sells its end-user computing unit to KKR in a deal valued at about $4B (Samrhitha Arunasalam/Reuters)

Main Link | Techmeme Permalink",2024-02-26T14:15:56Z,0,0,0,0,Broadcom
at://did:plc:dztegzw5hfpz2k3ci6iliru6/app.bsky.feed.post/3kmcsntvtiu2a,bafyreihhbwgd44ebv7id2hfsfty4x7dualolbpayg3mwznvkcwqqyozw4u,ct.de,c't magazin,"Die Firma Raspberry Pi Limited plant den Börsengang. Intel kommt bei KI nicht aus dem Quark, AMD wohl schon. Die Broadcom-Aktie boomt trotz VMware-Kahlschlag.",2024-02-26T10:13:01.603Z,2,0,0,0,Broadcom
at://did:plc:nhlqb25lxuqovznalcgbj5qd/app.bsky.feed.post/3kmbyiqp2xs2y,bafyreicviplw2ewdxsx32ode7x6sij73vhy3q7rxdyhzjmg2dyrbfeghem,mamemomonga.bsky.social,✨まめも✨ [レ],あれ、broadcomってvmware買収してなかったっけ？それもはいるってことか？,2024-02-26T02:24:53.177Z,0,0,0,1,Broadcom
at://did:plc:zv657bpskxtjkvbdd5wymjam/app.bsky.feed.post/3kmb3q6nah72a,bafyreicilgm2gwkuk6htioubch7xwdmi4o7giznri2jumsvhg2qhzfqovm,heise.de,heiseonline,"Broadcom filetiert VMware und trennt sich von Bereichen, die nicht zum Kerngeschäft gehören. Neben EUC steht auch Carbon Black zur Disposition.​",2024-02-25T17:50:04.276Z,1,0,1,0,Broadcom
at://did:plc:7ib4t2sam6ubxfw4l6bkkvqj/app.bsky.feed.post/3kma5q3fwjq26,bafyreiascchwnenfumnr3ruvte5iolpru753dbeyz472xhzz6c676uss3m,minamihiroaki.bsky.social,"MINAMI, HIROAKI","VMware を買収したBroadcom、VDIの #Horizon やモバイル管理のWorkspaceONEなどのEUC事業を世界最大級プライベート・エクイティ・ファーム KKRに売却
売却額は約40億ドル/5700億円になる見込みとのこと

Vista Equity PartnersとEvergreen Coast Capitalに買収されたら面白いのに、、、と思ってたけど、そうはならなかった😆
TIBCOはまだしもCitrixと一緒になるはないかぁ😜
www.nasdaq.com/articles/kkr...",2024-02-25T08:53:08.507Z,1,0,0,0,Broadcom
